time,r25i1p1f1,r21i1p1f1,r7i1p1f1,r4i1p2f1,r25i1p2f1,r13i1p1f1,r7i1p2f1,r6i1p2f1,r5i1p1f1,r18i1p1f1,r4i1p1f1,r20i1p1f1,r2i1p2f1,r10i1p2f1,r12i1p1f1,r9i1p1f1,r6i1p1f1,r1i1p1f1,r19i1p1f1,r24i1p1f1,r3i1p2f1,r3i1p1f1,r2i1p1f1,r5i1p2f1,r1i1p2f1
2006-09-16 00:00:00,0.11820332,0.13658841,0.11701528,0.10713681,0.12739517,0.12039639,0.12046605,0.12790449,0.10872599,0.118394345,0.119351216,0.12838179,0.12176143,0.12492929,0.116816096,0.11776181,0.122573115,0.1131304,0.13410078,0.12830785,0.108925834,0.122012556,0.118569374,0.12874883,0.112431094
2006-10-16 12:00:00,0.124539666,0.13713248,0.11797871,0.13778971,0.13959198,0.14117268,0.13685033,0.14307709,0.14531563,0.15164118,0.14257626,0.13790672,0.13121174,0.12111064,0.12772447,0.13849041,0.1369018,0.13752823,0.13029481,0.1254996,0.1356779,0.123092294,0.12467415,0.1265089,0.13190801
2006-11-16 00:00:00,0.14222918,0.13094695,0.1448709,0.1258506,0.14602417,0.13479203,0.15844154,0.13532439,0.1507355,0.15013105,0.14693108,0.13972811,0.1467459,0.13772397,0.14936422,0.14260589,0.14061683,0.1307019,0.14367768,0.13645285,0.15184127,0.14354458,0.1397796,0.15833712,0.15297264
2006-12-16 12:00:00,0.14066021,0.15776682,0.14882635,0.1590274,0.13566378,0.14183411,0.162196,0.13747998,0.14418878,0.12856969,0.12949981,0.14429948,0.13606511,0.14916354,0.1443207,0.13725887,0.14350815,0.13676739,0.16078554,0.15640816,0.1433124,0.15494624,0.1532869,0.1503399,0.13588382
2007-01-16 12:00:00,0.13892853,0.15645538,0.15108578,0.14890955,0.1558376,0.14151783,0.14834839,0.1380552,0.15381837,0.14574595,0.13332544,0.14697634,0.14422812,0.14798798,0.14935143,0.14550827,0.16357727,0.1470842,0.15105015,0.14711885,0.14816162,0.15727954,0.14932679,0.14924026,0.1380111
2007-02-15 00:00:00,0.14550272,0.14625087,0.1448706,0.14831814,0.13778472,0.15681331,0.15516189,0.15318927,0.14364398,0.14146918,0.15036541,0.1523032,0.14481388,0.13341783,0.13827926,0.15183474,0.15336762,0.12997785,0.14665368,0.14008366,0.14598164,0.13721146,0.14698867,0.15021308,0.1558741
2007-03-16 12:00:00,0.15011278,0.14991796,0.14162564,0.1431079,0.14664209,0.13126802,0.13436718,0.13626227,0.11960222,0.14759523,0.14110419,0.15053964,0.13439494,0.13510077,0.15259905,0.139036,0.151028,0.13875638,0.15519807,0.13282675,0.15041085,0.14537084,0.1270033,0.12636496,0.14246067
2007-04-16 00:00:00,0.13171542,0.13130116,0.12665953,0.14428952,0.13364948,0.14903617,0.12770526,0.11976745,0.11983796,0.11733009,0.10865185,0.12895904,0.13976584,0.11787458,0.13873573,0.13886133,0.14910671,0.11465334,0.13464409,0.13336955,0.14523843,0.15770945,0.11673894,0.12173908,0.14376806
2007-05-16 12:00:00,0.12198504,0.10921474,0.10618297,0.12993146,0.11731877,0.13066575,0.122118294,0.12742999,0.10517526,0.11115464,0.11988053,0.11402176,0.115866885,0.12470801,0.119138665,0.12617691,0.124105915,0.12507012,0.1098774,0.11872969,0.12757468,0.12410816,0.1024188,0.10615881,0.1194563
2007-06-16 00:00:00,0.1011752,0.116549164,0.09671304,0.120300375,0.103442885,0.12159802,0.10447036,0.09929127,0.10025525,0.1086751,0.098029725,0.113092564,0.1138661,0.10240953,0.12805042,0.10690032,0.11144565,0.113059744,0.09750154,0.103743784,0.11043801,0.10906606,0.111309975,0.09484452,0.11189314
2007-07-16 12:00:00,0.113399394,0.10619918,0.11081154,0.101465695,0.097144276,0.104923815,0.105636805,0.10180796,0.109497994,0.111783914,0.11454656,0.11607727,0.08530578,0.110921636,0.1171475,0.114858165,0.11536418,0.109693974,0.100172795,0.09773719,0.101820424,0.10392999,0.108832,0.11175234,0.09684586
2007-08-16 12:00:00,0.11989713,0.105447225,0.10161598,0.103888474,0.105342396,0.11357505,0.11511118,0.12253996,0.13805825,0.111317106,0.11769649,0.1152137,0.118961915,0.115830615,0.11721061,0.114777535,0.11796438,0.11626982,0.11472972,0.12009278,0.1149258,0.11115883,0.118122175,0.107927345,0.11269482
2007-09-16 00:00:00,0.1313253,0.116566405,0.1345297,0.10422542,0.11350752,0.12141787,0.11894804,0.12000266,0.11053166,0.1264328,0.13245063,0.12960075,0.110980056,0.13353635,0.13575324,0.12074038,0.108049385,0.12078442,0.11948567,0.118269145,0.119231895,0.1129099,0.11967741,0.116691165,0.121920265
2007-10-16 12:00:00,0.12795353,0.124049716,0.119798146,0.12868872,0.12641947,0.1338858,0.13368626,0.14452119,0.13935253,0.123659484,0.12471286,0.1299981,0.12820607,0.12335278,0.13135792,0.11880869,0.1486712,0.12954511,0.109521724,0.12036709,0.13760208,0.1292481,0.12757002,0.14083888,0.1259783
2007-11-16 00:00:00,0.1404002,0.15212597,0.1413625,0.13672881,0.13422646,0.13773182,0.14199965,0.13334492,0.13821992,0.14234512,0.15130387,0.14005812,0.13400806,0.13070132,0.1430797,0.14474498,0.13076168,0.14814311,0.13051882,0.14530416,0.14832896,0.12700003,0.14777775,0.13413519,0.13347824
2007-12-16 12:00:00,0.14448543,0.14609046,0.1401726,0.14985652,0.13997932,0.14308435,0.15178226,0.16570838,0.1437344,0.14955059,0.14212163,0.14364451,0.14559315,0.13850686,0.14348125,0.14531131,0.14749312,0.14678451,0.14880526,0.1321256,0.13442181,0.15135318,0.14170823,0.13767834,0.14349678
2008-01-16 12:00:00,0.14980057,0.14947778,0.15241335,0.1526749,0.13471168,0.15299407,0.16881397,0.1538838,0.13545296,0.13636032,0.14091766,0.13986908,0.14563787,0.14926136,0.14531708,0.15027916,0.14360087,0.14526458,0.15105963,0.14845467,0.14609529,0.15622994,0.15765817,0.16922751,0.15127237
2008-02-15 00:00:00,0.1375582,0.14093964,0.1358458,0.14013648,0.15300278,0.15267065,0.15030704,0.1434389,0.12792237,0.13746443,0.12979558,0.14183868,0.1494486,0.1427862,0.14884415,0.15792856,0.13676718,0.13910496,0.16349727,0.15260258,0.1348311,0.14852898,0.13724336,0.15200451,0.14501953
2008-03-16 12:00:00,0.1432374,0.14213085,0.1358159,0.14747556,0.13278617,0.13648075,0.14113924,0.14093065,0.13343865,0.1393108,0.138317,0.14067493,0.1252252,0.13942398,0.1327103,0.14632146,0.12315658,0.14754397,0.13656098,0.13363363,0.1300135,0.1343908,0.13680708,0.13197054,0.13086489
2008-04-16 00:00:00,0.13470218,0.1359777,0.13787684,0.1273993,0.11881455,0.14169452,0.12268291,0.13272868,0.12585287,0.123026624,0.13429394,0.12534514,0.12467562,0.11606374,0.11932662,0.13393617,0.12132948,0.12650225,0.13267627,0.13747376,0.12451188,0.1327252,0.12156727,0.11533123,0.12298645
2008-05-16 12:00:00,0.1154959,0.113615245,0.10929842,0.120665066,0.11167663,0.11381784,0.09635647,0.11842784,0.114444934,0.11814038,0.098853424,0.12027002,0.10694551,0.09869126,0.12420462,0.12005925,0.107156865,0.13077289,0.11153134,0.117772035,0.103871346,0.108832724,0.10860934,0.10293095,0.097145975
2008-06-16 00:00:00,0.10688601,0.10481691,0.10792235,0.09658327,0.09701611,0.10333441,0.10193868,0.1010939,0.102670565,0.1016199,0.10645161,0.09305933,0.101384595,0.10009311,0.10320365,0.105085924,0.11753784,0.10976809,0.10226896,0.09668154,0.10059634,0.104708634,0.110800445,0.10647659,0.09683932
2008-07-16 12:00:00,0.1105612,0.112780094,0.118301265,0.102149904,0.09637543,0.101282135,0.109005585,0.11108378,0.10237735,0.10197642,0.110199675,0.11022533,0.10857577,0.096020915,0.108486824,0.10706569,0.11342437,0.108748175,0.096607484,0.106535956,0.1089372,0.11580657,0.10441795,0.11374494,0.10715822
2008-08-16 12:00:00,0.11624771,0.12971026,0.12647243,0.109112106,0.12371856,0.10492489,0.11341991,0.1207176,0.11672148,0.11488038,0.115040615,0.1191361,0.12749176,0.12923314,0.12926541,0.113759235,0.112477735,0.105979174,0.10102732,0.1126446,0.12209613,0.13967332,0.12490466,0.1111159,0.12242735
2008-09-16 00:00:00,0.103559904,0.11996113,0.13601837,0.114862874,0.12973669,0.12073425,0.12354918,0.11441557,0.12752298,0.12293089,0.12056382,0.11066235,0.105884105,0.114894345,0.12431941,0.11175018,0.13342246,0.1250111,0.107464276,0.10818369,0.115001336,0.13079911,0.11650547,0.118054725,0.11535335
2008-10-16 12:00:00,0.11599859,0.13233095,0.12890764,0.11536527,0.12225118,0.14167531,0.13828544,0.12318097,0.13047993,0.14309041,0.13325226,0.1277637,0.11647072,0.11868479,0.13117816,0.1318192,0.10752147,0.12876989,0.14865898,0.122446105,0.12730338,0.1269975,0.12464822,0.1317356,0.121072486
2008-11-16 00:00:00,0.1317045,0.13909711,0.14092106,0.13431673,0.14978759,0.13764234,0.12151309,0.13732558,0.13953453,0.15813121,0.14269722,0.1446456,0.12852407,0.11250118,0.14642802,0.14897245,0.15281914,0.14843929,0.13300756,0.14152595,0.1361188,0.16177528,0.13137282,0.13892388,0.13176487
2008-12-16 12:00:00,0.15903427,0.15069978,0.15047102,0.15429103,0.12957504,0.16305989,0.13835172,0.14778098,0.14236523,0.13635561,0.14854129,0.1500768,0.12816961,0.12786157,0.15201804,0.14266326,0.14301144,0.15054323,0.16348904,0.13721474,0.13612166,0.13785085,0.14526561,0.15723866,0.15143089
2009-01-16 12:00:00,0.14283185,0.13630474,0.13920146,0.1475889,0.14998707,0.16450492,0.14843784,0.14405929,0.13525943,0.15896592,0.14567588,0.14513882,0.13659053,0.1334116,0.15915033,0.15817155,0.14130254,0.13895099,0.14766176,0.12742037,0.15818681,0.13612391,0.17104554,0.14588822,0.13487194
2009-02-15 00:00:00,0.15600698,0.13652171,0.14245218,0.16121629,0.14614418,0.13926587,0.16517082,0.15373933,0.15029058,0.16415513,0.15316764,0.13330646,0.13064635,0.14372078,0.13987112,0.15228352,0.13965292,0.15049435,0.14179495,0.12939815,0.15468203,0.14005448,0.15597154,0.14143966,0.1367099
2009-03-16 12:00:00,0.14127018,0.14512794,0.15284517,0.13452463,0.12506033,0.15308355,0.13848168,0.14143562,0.13824652,0.1493943,0.13106842,0.15881588,0.11853926,0.1308446,0.14453475,0.1356251,0.14230636,0.13956012,0.16297942,0.14457008,0.1441047,0.13901815,0.14076398,0.14688936,0.13400798
2009-04-16 00:00:00,0.14418957,0.14955722,0.14066407,0.11838754,0.12429754,0.12617977,0.13064869,0.14600886,0.13001782,0.14154387,0.11952603,0.13188492,0.12868032,0.1244711,0.13486433,0.11712067,0.11928069,0.122644365,0.12882513,0.12638539,0.13831039,0.12508824,0.13064376,0.14925687,0.13304102
2009-05-16 12:00:00,0.12426654,0.11610497,0.11526033,0.11303124,0.104807466,0.113500625,0.124068,0.13004981,0.11433543,0.12584658,0.1259138,0.113479406,0.10208388,0.11283957,0.11667084,0.110105686,0.12395832,0.119060926,0.11142709,0.12831873,0.11020976,0.12567538,0.11133687,0.118195765,0.105208494
2009-06-16 00:00:00,0.1018788,0.12464869,0.106743574,0.10986791,0.106987685,0.106356144,0.10603756,0.11500075,0.12263552,0.11556779,0.111172795,0.104581654,0.100029856,0.101338685,0.099874645,0.104544185,0.12125374,0.12010037,0.1099238,0.10287938,0.10547518,0.10587942,0.09635168,0.113147266,0.11435648
2009-07-16 12:00:00,0.11895671,0.12460686,0.106117755,0.10559567,0.10534293,0.10599348,0.110272266,0.09692588,0.11644592,0.115265094,0.12332061,0.11717004,0.09240446,0.097987555,0.118186854,0.09996411,0.10426525,0.106565855,0.09424053,0.10836503,0.09944081,0.122434616,0.10693607,0.12309054,0.10392082
2009-08-16 12:00:00,0.116559654,0.11853519,0.11111125,0.12474188,0.10850073,0.11757896,0.12794624,0.124666676,0.11083439,0.107995845,0.11342145,0.11256057,0.1247268,0.13247377,0.147756,0.11614245,0.12641926,0.10644374,0.10236278,0.12568003,0.12500109,0.13605891,0.109338656,0.12219319,0.10612637
2009-09-16 00:00:00,0.13417247,0.1360384,0.12670083,0.1253289,0.12764399,0.11681545,0.11385772,0.11853574,0.12587796,0.12490474,0.1263348,0.12078338,0.14102925,0.1217741,0.120642714,0.12472646,0.12697612,0.11894564,0.11964285,0.12189091,0.124204874,0.12835129,0.122695275,0.12211483,0.11391792
2009-10-16 12:00:00,0.1366606,0.1527903,0.14720984,0.12566549,0.13553531,0.13155231,0.14296389,0.14352104,0.13483909,0.124440186,0.12765011,0.12194734,0.13280207,0.11986581,0.122208595,0.13293968,0.12897444,0.1373759,0.12661459,0.13000171,0.13115725,0.14449535,0.12336953,0.13838795,0.13874874
2009-11-16 00:00:00,0.15259562,0.15373339,0.14921236,0.14443131,0.14383914,0.1336994,0.14068447,0.12951836,0.1326928,0.13717209,0.14284419,0.13251764,0.13335939,0.1326255,0.14662124,0.13845722,0.14734015,0.15369774,0.14384063,0.12753232,0.14619777,0.14486489,0.15582368,0.13285294,0.12724061
2009-12-16 12:00:00,0.14360905,0.15704452,0.1417051,0.1447658,0.14263983,0.14849854,0.15858789,0.13706811,0.1527335,0.1471062,0.13776876,0.13305567,0.13558072,0.14665109,0.1440378,0.15030533,0.14554355,0.1472055,0.13347192,0.13525894,0.16019659,0.141433,0.14050871,0.14677009,0.14575583
2010-01-16 12:00:00,0.14781845,0.15744443,0.1524752,0.1471708,0.15588927,0.15005459,0.14146408,0.15107284,0.14066356,0.14645272,0.15560146,0.15755044,0.12547006,0.15438308,0.139737,0.1533052,0.14870346,0.16158219,0.14476377,0.14781058,0.14525838,0.15303443,0.13899893,0.13147198,0.15382947
2010-02-15 00:00:00,0.14882313,0.13878585,0.15509667,0.16088286,0.1462343,0.13875316,0.15314081,0.15293948,0.14086589,0.16766818,0.14930433,0.14617719,0.14833416,0.14182869,0.13724214,0.13517374,0.14104272,0.14489305,0.14459263,0.13957977,0.13948323,0.14455631,0.14947198,0.15458418,0.14787842
2010-03-16 12:00:00,0.14223646,0.14461713,0.14253275,0.15068734,0.12674224,0.13831685,0.13730894,0.14643654,0.13619618,0.14532803,0.13778628,0.13980132,0.13031627,0.13903846,0.12621021,0.14361489,0.14611295,0.13709137,0.14230059,0.13510746,0.13778469,0.1514619,0.1367489,0.14901574,0.13800843
2010-04-16 00:00:00,0.11472599,0.13838433,0.12773146,0.13620369,0.11618262,0.120042436,0.13107179,0.13317235,0.12761283,0.14479479,0.12936726,0.13003425,0.12537438,0.12068132,0.12906033,0.13642408,0.12682362,0.12583318,0.122885145,0.12569602,0.13883553,0.13118395,0.13050161,0.12639382,0.12706119
2010-05-16 12:00:00,0.11950844,0.106853604,0.10575179,0.124413595,0.10757972,0.11497079,0.12048016,0.122673735,0.11769966,0.119367614,0.12448572,0.12020654,0.10657443,0.105839655,0.12137323,0.10214278,0.10619078,0.1149626,0.11529188,0.117051415,0.122577034,0.12747529,0.11588198,0.115331404,0.1216021
2010-06-16 00:00:00,0.11015084,0.10542689,0.11014345,0.112512134,0.1097905,0.10745516,0.10321418,0.12319523,0.11542588,0.11696041,0.09816279,0.113586575,0.10965543,0.10578465,0.124708205,0.11178056,0.114786126,0.106753685,0.10200287,0.10498298,0.10359021,0.108093254,0.09510194,0.10251081,0.10372222
2010-07-16 12:00:00,0.10650126,0.104895055,0.10676791,0.099058874,0.105066784,0.10832658,0.11089435,0.12240714,0.11609117,0.11211441,0.107519604,0.11279252,0.08987134,0.094757184,0.107501835,0.11247671,0.103450455,0.10641798,0.09836805,0.09728058,0.10797305,0.10663422,0.1015612,0.1134969,0.1021802
2010-08-16 12:00:00,0.11924359,0.11028478,0.12563574,0.107543685,0.12433981,0.119516864,0.11395834,0.10582818,0.12249417,0.1273127,0.12475974,0.120448045,0.111643165,0.11899687,0.13662165,0.116094016,0.12649587,0.107878,0.10715461,0.13268067,0.120806575,0.110760555,0.1185322,0.09739706,0.11210247
2010-09-16 00:00:00,0.13402252,0.13034336,0.12898758,0.11597862,0.11048118,0.11575215,0.13364805,0.12781979,0.1404979,0.13255006,0.13061343,0.13617443,0.11151012,0.12025584,0.11608566,0.1172734,0.124263324,0.13570862,0.124438465,0.12449293,0.1323518,0.10565044,0.11111748,0.10916079,0.12525533
2010-10-16 12:00:00,0.1428426,0.12981777,0.13147521,0.12828825,0.13760552,0.12184667,0.14356336,0.12915456,0.13203762,0.13921282,0.13759586,0.13272361,0.13799687,0.114302054,0.12684922,0.13379633,0.12250554,0.12739125,0.1369226,0.11851848,0.123534866,0.119710505,0.12742226,0.12168897,0.1285735
2010-11-16 00:00:00,0.14273861,0.14185314,0.14293234,0.13218018,0.14131044,0.14480835,0.14647421,0.14084063,0.14588504,0.13870542,0.14113718,0.15480407,0.12663442,0.13914582,0.14713518,0.1600398,0.13607906,0.1287901,0.1480501,0.13220648,0.1360656,0.14435264,0.15619688,0.14165913,0.13580824
2010-12-16 12:00:00,0.13238661,0.14657407,0.13796656,0.14930768,0.14796343,0.13385952,0.14996602,0.14530411,0.13782007,0.14124312,0.16800752,0.14827116,0.15422133,0.14086173,0.15576616,0.16095853,0.14736593,0.12902965,0.15249923,0.14068319,0.13567217,0.15223326,0.1439593,0.13521475,0.12688817
2011-01-16 12:00:00,0.15284947,0.15640594,0.15148091,0.13515878,0.16785696,0.14538409,0.15315837,0.15681107,0.14302793,0.16676734,0.14546213,0.13533297,0.13927634,0.13397877,0.1427923,0.15647374,0.14480825,0.14698078,0.14926982,0.13947563,0.13782345,0.15398009,0.1551732,0.13951945,0.15247813
2011-02-15 00:00:00,0.14613885,0.16273981,0.15390918,0.13765652,0.1459145,0.14937885,0.14756651,0.13945569,0.1454127,0.1566879,0.14371462,0.17168427,0.15020446,0.13560665,0.14570147,0.13473627,0.13515024,0.14974645,0.14810058,0.12444708,0.14654452,0.14544792,0.155699,0.12694068,0.13414139
2011-03-16 12:00:00,0.13678755,0.13900845,0.14072782,0.14833394,0.15624931,0.14246665,0.14881556,0.1546138,0.13444304,0.13906626,0.14183299,0.13524787,0.14399885,0.12811165,0.1392784,0.1412918,0.1267911,0.12654774,0.14675033,0.12382167,0.14115284,0.14280157,0.14927809,0.12236466,0.12731844
2011-04-16 00:00:00,0.12259215,0.124574624,0.13472329,0.1429881,0.13320968,0.13704993,0.11739538,0.13008535,0.12153618,0.114507295,0.1435996,0.12117372,0.1424463,0.14237194,0.15263136,0.14717913,0.13159822,0.12012836,0.12483011,0.13135637,0.14370859,0.13638608,0.12500538,0.12267395,0.13412456
2011-05-16 12:00:00,0.1213933,0.10673419,0.13071176,0.12114619,0.11634841,0.11313533,0.11513481,0.13016304,0.104487546,0.11538511,0.12228424,0.11967651,0.11875576,0.12802722,0.11518414,0.119129315,0.11597576,0.10761708,0.10727214,0.106884554,0.11915955,0.11030082,0.10765652,0.11720015,0.12015443
2011-06-16 00:00:00,0.106611356,0.09922867,0.09467457,0.099575646,0.10026821,0.10859036,0.11010531,0.1082757,0.107405536,0.10633974,0.109888114,0.1108386,0.10744511,0.099112675,0.10038131,0.10828476,0.09549367,0.1122905,0.10108958,0.108691365,0.11472053,0.101308905,0.09713712,0.106572635,0.09593187
2011-07-16 12:00:00,0.11644396,0.1172414,0.08966399,0.103437416,0.10324363,0.09792829,0.10203502,0.11808248,0.119217224,0.11174991,0.11272809,0.117588535,0.095921904,0.10659698,0.11790152,0.09983583,0.117821574,0.10535616,0.102042,0.09430741,0.10154262,0.10596362,0.099749014,0.12277486,0.11260873
2011-08-16 12:00:00,0.12822957,0.11413103,0.107762925,0.12352299,0.115107805,0.11070557,0.11017178,0.10417718,0.13383828,0.12668237,0.104628906,0.12199855,0.11248773,0.103660926,0.13125122,0.114706494,0.118711196,0.11921127,0.10536523,0.12386932,0.107825115,0.11371138,0.12510934,0.11111234,0.10863919
2011-09-16 00:00:00,0.1282213,0.1299154,0.122316204,0.1167916,0.119763434,0.10528342,0.12549128,0.12638222,0.11964263,0.10546237,0.10659339,0.117222786,0.11430418,0.11935526,0.119788535,0.12406193,0.120352894,0.11851029,0.11971187,0.120921284,0.11736723,0.13207385,0.11125054,0.12680061,0.12222522
2011-10-16 12:00:00,0.1392722,0.122543655,0.101164274,0.123731725,0.14011332,0.13646914,0.1406763,0.12710676,0.15129253,0.12748389,0.13902329,0.14399697,0.13819884,0.122094005,0.12618333,0.1304143,0.13523206,0.13814211,0.12054241,0.13307197,0.13739178,0.13556708,0.12773584,0.13414751,0.13021429
2011-11-16 00:00:00,0.14013202,0.13693348,0.14224085,0.1443338,0.14616846,0.1346107,0.1316389,0.123947665,0.14139156,0.14322013,0.15090056,0.14428677,0.12205866,0.14001788,0.11943001,0.14312625,0.13783857,0.13346569,0.13069057,0.15725678,0.13738932,0.13347898,0.11645356,0.14291771,0.13078074
2011-12-16 12:00:00,0.1512352,0.14747472,0.14850605,0.1409307,0.1433292,0.14244445,0.14907585,0.15368682,0.14516696,0.1549638,0.13956223,0.16616148,0.14226128,0.15033503,0.13948576,0.14813831,0.15991153,0.1580908,0.13584454,0.1470922,0.13421032,0.12906168,0.12919393,0.14951178,0.14192766
2012-01-16 12:00:00,0.15832394,0.14540267,0.14719816,0.141052,0.1558838,0.14509541,0.15217505,0.14930335,0.15555005,0.13632764,0.14757226,0.17197023,0.16263884,0.14964254,0.14372489,0.14584295,0.15668455,0.14757794,0.13474457,0.14809977,0.14751059,0.14087072,0.14713876,0.14859188,0.14377202
2012-02-15 00:00:00,0.14554709,0.14201468,0.14207076,0.15396376,0.15392786,0.17305289,0.14798906,0.12742665,0.15072657,0.14941044,0.14582632,0.15765421,0.14995025,0.14027739,0.13464731,0.13344523,0.14430651,0.1491176,0.14038324,0.1494599,0.15619338,0.14071633,0.14807607,0.14000168,0.13248782
2012-03-16 12:00:00,0.14067642,0.1354865,0.15751238,0.13029386,0.15440936,0.14639962,0.13580562,0.1251018,0.1319252,0.14510235,0.13290167,0.15990514,0.13194634,0.13589408,0.13217188,0.14864308,0.1301608,0.1530833,0.12786664,0.145032,0.14291438,0.13281983,0.140599,0.14676352,0.1354384
2012-04-16 00:00:00,0.14832792,0.14381172,0.13611636,0.11642498,0.12808819,0.1456543,0.12897228,0.11204165,0.120328456,0.14315148,0.12875415,0.15174134,0.12832257,0.12407396,0.12845653,0.14310877,0.1301975,0.13779771,0.11919525,0.12403775,0.13279681,0.13607389,0.12891059,0.13643377,0.13595276
2012-05-16 12:00:00,0.11730025,0.1043672,0.1352784,0.11091266,0.11662703,0.118759625,0.11163485,0.10464977,0.10296392,0.12814909,0.112441055,0.12582721,0.10332946,0.10494179,0.115543865,0.1246788,0.108305454,0.116817206,0.111401096,0.109758876,0.11486516,0.11464314,0.10682947,0.112570226,0.11133642
2012-06-16 00:00:00,0.11686032,0.092377804,0.095609084,0.09841174,0.0978061,0.11235198,0.10985679,0.108052984,0.11951313,0.1089117,0.095914505,0.111937396,0.09656906,0.11017911,0.11646832,0.107880816,0.10659757,0.10859477,0.10861626,0.10832655,0.11360473,0.10415354,0.11058181,0.09128385,0.11762179
2012-07-16 12:00:00,0.11204797,0.11352342,0.10699871,0.104108006,0.11100774,0.104454935,0.10269594,0.10052207,0.10151709,0.11503169,0.11339947,0.097461775,0.10316265,0.105933666,0.09449152,0.103492044,0.114587285,0.10091854,0.12436471,0.10719455,0.10890202,0.09569093,0.093751326,0.1159611,0.11971024
2012-08-16 12:00:00,0.114993446,0.113599755,0.12955755,0.11066827,0.12512413,0.11039439,0.114059694,0.120784596,0.12313469,0.102119274,0.11501613,0.11331129,0.12362281,0.122881494,0.12494754,0.121158354,0.1104589,0.10719717,0.13003004,0.12266948,0.13158403,0.119460024,0.121235736,0.119062275,0.1275299
2012-09-16 00:00:00,0.12708676,0.123026766,0.108318806,0.116345845,0.12401428,0.120340236,0.14096068,0.13279453,0.1436937,0.12114787,0.11468208,0.13810825,0.11942933,0.1389237,0.1232612,0.112880774,0.11177057,0.111710556,0.117822744,0.107703894,0.101239376,0.1209329,0.11644247,0.1146901,0.110446595
2012-10-16 12:00:00,0.14483984,0.13260649,0.13358043,0.12687421,0.14352399,0.13889073,0.13397238,0.12128907,0.13268906,0.13034618,0.14351696,0.14388138,0.14092907,0.119679034,0.13101155,0.12218099,0.13055268,0.13746792,0.13614388,0.12332152,0.14288378,0.11770838,0.13771461,0.12236584,0.14211594
2012-11-16 00:00:00,0.14641427,0.14861527,0.15220904,0.13312164,0.13297911,0.13704258,0.1401426,0.12793931,0.14957234,0.13060184,0.14900069,0.13881624,0.13381779,0.14161439,0.13550231,0.14113496,0.13744846,0.13941862,0.13312726,0.13568725,0.12917826,0.14044082,0.13462242,0.12689964,0.13742788
2012-12-16 12:00:00,0.14530517,0.14632791,0.14266902,0.14569037,0.14147487,0.13845149,0.14333624,0.14213426,0.15606889,0.14593264,0.14174753,0.14683673,0.14251119,0.15189607,0.15087463,0.14144956,0.1316106,0.15174846,0.15641257,0.16115339,0.14458185,0.14307393,0.12861192,0.14430565,0.13132025
2013-01-16 12:00:00,0.15962046,0.1299291,0.15635172,0.14170377,0.14850488,0.14880122,0.1415359,0.13874364,0.15293504,0.13640594,0.16183741,0.15315355,0.15633939,0.1496188,0.14416713,0.14598595,0.14103727,0.14981113,0.14913821,0.14337005,0.16111453,0.13704422,0.1510731,0.15296224,0.160759
2013-02-15 00:00:00,0.1716547,0.1470919,0.13734576,0.13095447,0.15809916,0.15196012,0.1462719,0.14707614,0.15821408,0.1506153,0.14061604,0.14306426,0.13628349,0.14845686,0.1579531,0.15132202,0.14622438,0.15475301,0.1389475,0.1366474,0.14971633,0.13537459,0.15406059,0.16488868,0.15254717
2013-03-16 12:00:00,0.14543468,0.14582562,0.13375612,0.13791741,0.14836401,0.14538066,0.13554315,0.13288882,0.13724528,0.13998583,0.13305263,0.1434948,0.14166604,0.13339779,0.13017483,0.12328591,0.14885783,0.14461555,0.12604724,0.13639462,0.1292825,0.12182255,0.14696722,0.1355959,0.13339381
2013-04-16 00:00:00,0.15332098,0.13885848,0.12799242,0.13092974,0.13560547,0.15051045,0.13852885,0.12388969,0.1273827,0.14116426,0.12054369,0.13534762,0.14345534,0.14073302,0.10465451,0.13359635,0.14550857,0.13973668,0.12832585,0.13248827,0.13123037,0.115774214,0.1453223,0.13932274,0.1296456
2013-05-16 12:00:00,0.1291296,0.109493375,0.11569087,0.11088809,0.11050196,0.12788598,0.12429695,0.10967924,0.11456144,0.10969304,0.1097583,0.11843053,0.11983525,0.11708837,0.12120916,0.11589087,0.11565509,0.11935174,0.103614934,0.12951136,0.12373972,0.107481465,0.11721595,0.11259294,0.1212318
2013-06-16 00:00:00,0.10381734,0.112346314,0.11472769,0.109793484,0.09026853,0.120297424,0.10664531,0.11761019,0.1229573,0.115646034,0.10351215,0.106874615,0.11364812,0.09414033,0.09890663,0.107008964,0.120222405,0.104546525,0.10412002,0.11801949,0.10576859,0.09064529,0.10693358,0.11134754,0.10992528
2013-07-16 12:00:00,0.11276086,0.10859912,0.119868375,0.098669544,0.09556251,0.112295285,0.09683885,0.09711485,0.10768548,0.10302321,0.11693307,0.106451236,0.124117956,0.10856889,0.10504318,0.10905597,0.101548724,0.111919984,0.1051534,0.09891487,0.12358044,0.11080755,0.114709124,0.113558404,0.114945516
2013-08-16 12:00:00,0.10552706,0.11066924,0.12821946,0.1214185,0.110844396,0.10208959,0.10527341,0.111075476,0.12516162,0.12496977,0.13266344,0.11378875,0.13797507,0.116620176,0.10772541,0.11685174,0.11919866,0.12551582,0.12979569,0.12186768,0.13213637,0.12973595,0.118723474,0.12031291,0.13066146
